date,run_time_pt,hy_oas,hy_oas_pctile,hy_oas_1w_bps,ig_oas,ig_oas_pctile,net_liquidity_1w,liquidity_flag,tga,reserves,rrp,dgs2,dgs10,dgs30,real_yield_10y,term_premium,slope_2s10s,slope_5s30s,gold,gold_1w_pct,gold_vs_real_label,dxy,spx,spx_1w_pct,brent,wti,wheat,silver,gold_silver_ratio,vix,move,hyg,lqd,usdjpy,audjpy,audjpy_pct_of_range,carry_diff_bp,icsa_4wk_ma,sahm,unrate,flags_fired
2026-07-24,10:33,2.77,28.6,6.0,0.79,60.7,-153978,DRAINING,829623,3062149,0.904,4.31,4.67,5.15,2.39,0.78,36,74,4068.5,1.39,DIVERGING,101.345,7443.31,-0.19,96.37,88.88,677.0,58.88,69.1,18.06,,79.28,106.33,163.81,114.48,99,335,207500,0.07,4.2,BRENT_>5%_WoW;USDJPY_INTERVENTION;CARRY_MAX_EXTENDED;WEAK_AUCTION_5Y;WEAK_AUCTION_10Y;LABOR_WATCH_SOFT;NET_LIQ_DRAINING;GOLD_REAL_DIVERGING
2026-07-31,09:26,2.84,46.4,7.0,0.8,59.5,-158732,DRAINING,910776.0,2984570.0,1.076,4.22,4.67,5.2,2.41,0.8376,0.45,0.83,4099.2998046875,0.78,DIVERGING,100.05699920654297,7456.490234375,0.6,89.91000366210938,84.43000030517578,635.75,57.595001220703125,71.17,17.18000030517578,,79.36499786376953,106.05500030517578,159.197998046875,111.83399963378906,85.3,335,202750.0,0.07,4.2,NET_LIQ_DRAINING;GOLD_REAL_DIVERGING;SPX_HY_DIVERGING;WEAK_AUCTION_5Y;CARRY_UNWIND_IN_PROGRESS;YEN_REPATRIATION
2026-08-03,08:12,2.84,52.38,7.0,0.8,68.25,-158733.476,DRAINING,910776.0,2984570.0,2.151,4.23,4.68,5.21,2.41,0.8376,0.45,0.83,4088.0,0.33,CONFIRMING,99.922,7574.96,2.18,83.89,79.8,643.25,57.44,71.17,15.72,None,79.255,106.105,156.74,109.66,74.4,335.0,202750.0,0.07,4.2,YEN_REPATRIATION;CARRY_UNWIND_IN_PROGRESS;WEAK_AUCTION_5Y
2026-08-04,08:20,2.85,55.2,6.0,0.79,59.1,-159479,DRAINING,910776,2984570,2.127,4.28,4.75,5.27,2.47,0.8376,0.47,0.82,4137.7,2.51,DIVERGING,99.912,7697.34,3.62,80.73,76.93,637.5,59.73,69.28,15.96,80.48,79.535,106.57,157.574,110.801,80.2,335,202750,0.07,4.2,NET_LIQ_DRAINING;GOLD_REAL_DIVERGING;SPX_HY_DIVERGING;WEAK_AUCTION_5Y;WEAK_AUCTION_10Y;CARRY_UNWIND_IN_PROGRESS;YEN_REPATRIATION
2026-08-05,08:13,2.78,32.1,-3.0,0.78,46.8,-158733,DRAINING,910776.0,2984570.0,2.251,4.25,4.7,5.23,2.43,0.8681,0.45,0.83,4318.2998046875,7.03,CONFIRMING,99.66500091552734,7754.580078125,5.99,78.72000122070312,74.88999938964844,644.75,62.665000915527344,68.91,16.360000610351562,,79.5,106.74500274658203,157.53900146484375,111.18000030517578,82.1,335,202750.0,0.07,4.2,NET_LIQ_DRAINING;WEAK_AUCTION_5Y;CARRY_UNWIND_IN_PROGRESS;YEN_REPATRIATION
2026-08-06,08:26,2.75,24.6,-12.0,0.78,46.8,-157806,DRAINING,910776,2984570,1.65,4.2,4.63,5.18,2.4,0.87,0.43,0.85,4326.6,5.52,CONFIRMING,99.877,7715.37,3.73,81.27,76.59,635.25,61.89,69.91,15.37,73.58,79.488,106.405,158.454,111.43,83.31,335,198750,0.07,4.2,NET_LIQ_DRAINING;HY_OAS_>10bps_WoW;WEAK_AUCTION_5Y;WEAK_AUCTION_10Y;YEN_REPATRIATION
2026-08-07,08:12,2.75,24.6,-12.0,0.78,46.8,11878,ADDING,907324,2993349,1.429,4.18,4.63,5.17,2.41,0.868,0.45,0.84,4405.0,8.79,AMBIGUOUS_FLAT_REAL_YIELD,99.659,7752.46,3.51,83.34,78.29,643.5,63.84,69.0,14.93,76.1169,79.605,106.495,157.851,111.469,83.51,335.0,198750,-0.03,4.1,YEN_REPATRIATION
2026-08-10,08:26,2.7,8.7,-15.0,0.78,46.8,12932,ADDING,907324,2993349,1.45,4.25,4.69,5.22,2.43,0.8681,0.44,0.82,4410.1,9.33,DIVERGING,99.731,7762.27,2.13,86.36,80.89,645.0,64.955,67.89,15.2,72.0302,79.525,106.125,158.886,112.27,87.5,335.0,198750,-0.03,4.1,WEAK_AUCTION_5Y
2026-08-11,08:25,2.7,9.1,-8.0,0.78,46.8,12232,ADDING,907324,2993349,0.975,4.19,4.65,5.19,2.4,0.8681,0.46,0.84,4450.2,8.66,CONFIRMING,99.822,7747.76,0.15,88.19,82.45,629.25,65.085,68.38,15.27,None,79.54,106.14,159.248,112.405,88.2,335,198750,-0.03,4.1,WEAK_AUCTION_5Y;BRENT_>5%_WoW
2026-08-12,08:26,2.72,15.7,-1.0,0.79,52.8,13232,ADDING,907324,2993349,1.25,4.25,4.72,5.25,2.43,0.8257,0.47,0.84,4475.7,5.41,AMBIGUOUS_FLAT_REAL_YIELD,99.845,7743.29,0.26,89.04,83.17,654.0,65.92,67.9,14.88,,79.615,106.21,159.206,112.642,88.98,335,198750,-0.03,4.1,BRENT_>5%_WoW;WEAK_AUCTION_5Y;CARRY_MAX_EXTENDED
2026-08-13,08:27,2.71,14.3,-4.0,0.79,59.1,13156,ADDING,907324,2993349,0.725,4.22,4.7,5.24,2.43,0.826,0.48,0.85,4427.5,4.37,DIVERGING,99.855,7794.43,1.1,87.34,81.63,654.0,64.92,68.2,14.58,,79.79,106.67,159.327,112.452,88.44,335.0,199000,-0.03,4.1,BRENT_>5%_WoW;WEAK_AUCTION_5Y
2026-08-14,08:36,2.71,14.7,0.0,0.79,59.5,-104937,DRAINING,963950,2944059,0.45,4.2,4.68,5.24,2.42,0.8257,48,86,4447.1,2.45,DIVERGING,99.53,7781.85,0.31,87.64,81.44,689.75,65.465,67.93,14.48,69.23,79.725,106.09,159.152,112.828,90.3,335,199000,-0.03,4.1,WEAK_AUCTION_5Y;WEAK_AUCTION_30Y;CARRY_MAX_EXTENDED;NET_LIQ_DRAINING;GOLD_REAL_DIVERGING
2026-08-17,08:22,2.67,4.0,-3.0,0.8,68.7,-104716,DRAINING,963950.0,2944059.0,0.25,4.15,4.63,5.21,2.39,0.8257,48,89,4476.2998046875,2.63,CONFIRMING,99.50599670410156,7774.91015625,0.28,88.6500015258789,82.33000183105469,687.0,66.45999908447266,67.35,14.960000038146973,69.5796,79.6729965209961,105.9749984741211,159.30799865722656,113.29900360107422,92.2,335,199000,-0.03,4.1,WEAK_AUCTION_5Y;WEAK_AUCTION_30Y
2026-08-18,08:24,2.7,8.7,0.0,0.81,73.2,-105196.0,DRAINING,963950.0,2944059.0,0.255,4.17,4.68,5.25,2.41,0.8257,51.0,89.0,4429.0,1.05,DIVERGING,99.58100128173828,7697.7998046875,-0.71,91.29000091552734,84.30999755859375,689.75,64.3550033569336,68.82,15.880000114440918,75.6302,79.51000213623047,105.67500305175781,159.5970001220703,113.25700378417969,92.5,335.0,199000.0,-0.03,4.1,WEAK_AUCTION_5Y;WEAK_AUCTION_30Y;CARRY_MAX_EXTENDED
2026-08-19,08:25,2.75,27.77777777777778,2.9999999999999805,0.82,83.33333333333333,-104821.0,DRAINING,963950.0,2944059.0,0.155,4.19,4.72,5.31,2.44,0.8393,52.999999999999936,92.99999999999997,4544.0,3.0642586733355284,DIVERGING,98.91899871826172,7737.41015625,-0.14312245918564884,92.0199966430664,85.12999725341797,696.0,65.76499938964844,69.09450379642573,15.130000114440918,74.9787,79.69999694824219,106.48999786376953,158.4029998779297,112.84200286865234,89.84370957936672,334.99999999999994,199000.0,-0.03,4.1,GOLD_REAL_DIVERGING;WEAK_AUCTION_5Y;WEAK_AUCTION_30Y
2026-08-20,08:12,2.73,19.0,2.0,0.81,68.7,-105508,DRAINING,963950.0,2944059.0,0.317,4.19,4.71,5.28,2.41,0.8393,52,91,4586.7998046875,5.12,CONFIRMING,98.7490005493164,7684.4501953125,-1.47,93.30999755859375,86.13999938964844,703.25,68.7249984741211,66.74,15.729999542236328,71.26000213623047,79.56999969482422,106.125,158.79200744628906,113.06300354003906,91.5,335,204000.0,-0.03,4.1,NET_LIQ_DRAINING;WEAK_AUCTION_5Y;WEAK_AUCTION_20Y;WEAK_AUCTION_30Y;CARRY_MAX_EXTENDED;BRENT_>5%_WoW
2026-08-21,08:23,2.75,28.6,4.0,0.82,83.3,1791,ADDING,953612,2935287,0.225,4.19,4.65,5.19,2.35,0.8393,46,84,4649.6,6.15,CONFIRMING,98.868,7675.92,-1.41,93.69,86.28,699.0,69.19,67.2,15.31,73.18,79.58,105.88,159.008,113.93,95.1,335,204000,-0.03,4.1,NET_LIQ_ADDING;WEAK_AUCTION_5Y;CARRY_MAX_EXTENDED;BRENT_>5%_WoW
2026-08-24,08:11,2.7,10.3,3.0,0.81,77.4,1616,ADDING,953612,2935287,0.2,4.19,4.69,5.23,2.35,0.8393,50,84,4725.9,6.97,CONFIRMING,98.981,7647.57,-1.26,92.51,85.11,698.5,69.02,68.47,15.78,73.3988,79.64,106.14,159.134,113.836,95.2,335,204000,-0.03,4.1,WEAK_AUCTION_5Y;CARRY_MAX_EXTENDED
2026-08-25,08:22,2.69,7.9,-1.0,0.81,77.5,1441,ADDING,953612,2935287,0.38,4.24,4.74,5.27,2.4,0.8393,50,84,4689.6,7.41,CONFIRMING,98.963,7663.46,-0.37,87.98,82.61,698.25,68.065,68.9,15.73,73.98,79.825,106.635,159.267,113.939,95.75,335,204000,-0.03,4.1,NET_LIQ_ADDING;WEAK_AUCTION_5Y;CARRY_MAX_EXTENDED
2026-08-26,08:19,2.7,11.1,-5.0,0.81,77.4,1316,ADDING,953612,2935287,0.405,4.24,4.7,5.23,2.38,0.8682,46,82,4656.5,3.72,CONFIRMING,99.212,7681.83,-0.34,86.81,81.9,714.25,67.74,68.74,15.43,71.92,79.85,106.725,159.352,114.206,97.09,335,204000,-0.03,4.1,WEAK_AUCTION_5Y;CARRY_MAX_EXTENDED
2026-08-27,08:00,2.67,4.4,-6.0,0.8,67.1,1565.62,ADDING,953612,2935287,0.702,4.17,4.64,5.17,2.32,0.8682,47,82,4648.2002,2.92,CONFIRMING,99.159,7724.94,1.1,87.0,82.03,758.5,69.485,66.9,14.49,69.44,79.925,106.805,159.314,114.605,98.45,335,205500,-0.03,4.1,CARRY_MAX_EXTENDED
2026-08-28,10:36,2.63,0.8,-12.0,0.79,58.3,-7475.2,DRAINING,950736,2924936,0.456,4.19,4.66,5.18,2.34,0.8682,47,81,4534.3999,-1.94,CONFIRMING-WEAK,99.662,7708.4702,0.44,88.12,83.39,779.5,67.855,66.83,14.68,69.86,79.725,106.375,160.18,114.655,99.45,335,205500,-0.03,4.1,HY_OAS_>10bps_WoW;WEAK_AUCTION_20Y;WEAK_AUCTION_30Y;CARRY_MAX_EXTENDED;NET_LIQ_DRAINING
2026-08-31,08:33,2.6,0.4,-10.0,0.79,58.3,-7475.0,DRAINING,950736,2924936,0.175,4.2,4.67,5.19,2.34,0.8682,0.47,0.81,4485.4,-3.35,CONFIRMING-WEAK,99.429,7675.97,0.3,88.08,85.22,765.25,67.1,66.85,15.17,70.97,79.71,106.11,159.795,114.421,98.2,335,205500,-0.03,4.1,NET_LIQ_DRAINING;LABOR_WATCH_SOFT;WEAK_AUCTION_20Y;WEAK_AUCTION_30Y;CARRY_MAX_EXTENDED
